frame,timestamp,hs_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
2364,78.800,haar,0.0438,Neutral,---,---,,---,0.0006,0.1292,0.4789,0.1168,0.0116,0.1242,0.0471,0.0480,0.0612,0.0000,0.0356,0.0275,0.0006,0.1168,0.1168,0.0084,0.0000,0.0438,0.0007,0.0254,-0.000526,IDLE,1,-0.0435,0.0453,0.1154,0.0889,0.0006,0.0106,0.0043,0.3815,0.2078,0.1056,0.0521,0.0003,0.0002,0.0453,0.0432,0.0042,0.0000,0.0000,0.0000,0.0000,0.0116,0.0038,0.0009,0.0000,0.0000,0.0000,0.0000,0.4164,0.0115,0.0008,0.0006,0.0470,0.4789,0.0397,0.0052,1,1,25.6,61.8,428.5
2365,78.833,haar,0.0232,Neutral,---,---,,---,0.0004,0.0683,0.6371,0.1176,0.7303,0.0880,0.0473,0.0484,0.0491,0.0000,0.0501,0.0343,0.0004,0.1176,0.1176,0.0067,0.0000,0.0232,0.0004,0.0258,-0.000308,IDLE,1,-0.0068,0.0662,0.1083,0.0810,0.0006,0.0124,0.0057,0.3788,0.1842,0.1270,0.0764,0.0003,0.0002,0.0659,0.0662,0.0071,0.0000,0.0000,0.0000,0.0000,0.0544,0.0408,0.0006,0.0871,0.6431,0.7303,0.0251,0.2752,0.0090,0.0009,0.0004,0.0230,0.6371,0.0482,0.0062,1,1,28.8,61.7,428.5
2366,78.867,haar,0.0226,Neutral,---,---,,---,0.0004,0.0670,0.6398,0.1112,0.1036,0.0847,0.0447,0.0458,0.0469,0.0000,0.0356,0.0325,0.0004,0.1112,0.1112,0.0064,0.0000,0.0226,0.0004,0.0260,-0.000157,IDLE,1,0.0087,0.0777,0.1064,0.0776,0.0006,0.0135,0.0060,0.3608,0.1813,0.1238,0.0799,0.0003,0.0002,0.0737,0.0777,0.0081,0.0000,0.0000,0.0000,0.0000,0.0341,0.0099,0.0011,0.0292,0.0000,0.1036,0.0000,0.2726,0.0092,0.0009,0.0004,0.0236,0.6398,0.0475,0.0061,1,1,25.3,61.7,428.5
2367,78.900,haar,0.0378,Neutral,STRESS,---,,---,0.0005,0.1099,0.5630,0.1343,1.6176,0.1196,0.0540,0.0552,0.0625,0.0000,0.0729,0.0348,0.0005,0.1343,0.1343,0.0080,0.0000,0.0378,0.0005,0.0267,0.000065,IDLE,1,-0.0056,0.0644,0.1024,0.0758,0.0006,0.0136,0.0061,0.3590,0.1924,0.1777,0.0952,0.0003,0.0002,0.0644,0.0612,0.0092,0.0000,0.0000,0.0000,0.0000,0.0016,0.0026,0.0000,0.0324,1.6176,0.4602,0.6946,0.3549,0.0085,0.0012,0.0005,0.0244,0.5630,0.0411,0.0064,1,1,25.9,61.7,428.5
2368,78.933,haar,0.0276,Neutral,STRESS,---,,---,0.0010,0.0777,0.6221,0.1485,0.6547,0.1061,0.0600,0.0617,0.0606,0.0000,0.0581,0.0438,0.0010,0.1485,0.1485,0.0120,0.0000,0.0276,0.0011,0.0273,0.000190,IDLE,1,-0.0772,0.0214,0.1188,0.0896,0.0005,0.0142,0.0080,0.2921,0.1705,0.1995,0.0858,0.0003,0.0002,0.0214,0.0195,0.0073,0.0000,0.0000,0.0000,0.0000,0.0175,0.0569,0.0000,0.0000,0.6547,0.0000,0.4257,0.2702,0.0146,0.0022,0.0010,0.0247,0.6221,0.0556,0.0098,1,1,23.6,61.7,428.5
2369,78.967,haar,0.0267,Neutral,STRESS,---,,---,0.0011,0.0740,0.6337,0.1661,1.3351,0.1108,0.0671,0.0688,0.0651,0.0000,0.0771,0.0493,0.0011,0.1661,0.1661,0.0132,0.0000,0.0267,0.0012,0.0278,0.000256,IDLE,0,-0.0892,0.0116,0.1182,0.0905,0.0005,0.0142,0.0082,0.2779,0.1655,0.2440,0.1016,0.0002,0.0001,0.0116,0.0114,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,1.3351,0.4743,0.5272,0.2650,0.0115,0.0020,0.0011,0.0199,0.6337,0.0573,0.0095,1,1,25.7,61.7,428.5
2370,79.000,haar,0.0177,Neutral,STRESS,---,,---,0.0009,0.0484,0.6854,0.1704,0.1465,0.0972,0.0687,0.0708,0.0613,0.0000,0.0545,0.0546,0.0009,0.1704,0.1704,0.0122,0.0000,0.0177,0.0010,0.0282,0.000288,IDLE,0,-0.1000,0.0103,0.1265,0.1003,0.0004,0.0140,0.0091,0.2799,0.1634,0.2489,0.1024,0.0002,0.0002,0.0103,0.0100,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,0.1465,0.0233,0.1302,0.2049,0.0142,0.0024,0.0009,0.0377,0.6854,0.0431,0.0114,1,1,24.4,61.7,428.5
2371,79.033,mp,0.0069,Neutral,STRESS,---,,---,0.0002,0.0191,0.6078,0.1652,0.0882,0.0776,0.0662,0.0677,0.0535,0.0000,0.0514,0.0508,0.0002,0.1652,0.1652,0.0061,0.0000,0.0069,0.0003,0.0283,0.000333,IDLE,0,-0.0965,0.0119,0.1255,0.0985,0.0004,0.0144,0.0091,0.2823,0.1662,0.2273,0.1054,0.0002,0.0002,0.0116,0.0119,0.0063,0.0000,0.0000,0.0000,0.0000,0.0112,0.0008,0.0000,0.0135,0.0000,0.0882,0.0000,0.2331,0.0259,0.0050,0.0002,0.0837,0.6078,0.0366,0.0076,1,1,24.4,61.7,428.5
2372,79.067,mp,0.0000,Neutral,STRESS,---,,---,0.0002,-0.0181,0.6614,0.1695,0.6633,0.0570,0.0679,0.0694,0.0473,0.0000,0.0642,0.0560,0.0002,0.1695,0.1695,0.0054,0.0000,0.0000,0.0002,0.0283,0.000350,IDLE,0,-0.0982,0.0112,0.1258,0.0993,0.0004,0.0158,0.0102,0.2626,0.1716,0.2494,0.1018,0.0002,0.0002,0.0112,0.0107,0.0049,0.0000,0.0000,0.0000,0.0000,0.0414,0.0350,0.0000,0.0000,0.6633,0.0000,0.1287,0.1750,0.0282,0.0039,0.0002,0.0888,0.6614,0.0347,0.0078,1,1,24.7,61.7,428.5
2373,79.100,mp,0.0000,Neutral,STRESS,---,,---,0.0001,-0.0375,0.7047,0.1673,0.0000,0.0444,0.0670,0.0681,0.0428,0.0000,0.0503,0.0562,0.0001,0.1673,0.1673,0.0047,0.0000,0.0000,0.0002,0.0283,0.000285,IDLE,0,-0.1041,0.0070,0.1243,0.1018,0.0004,0.0154,0.0098,0.2535,0.1975,0.2343,0.0961,0.0002,0.0002,0.0070,0.0067,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1616,0.0260,0.0015,0.0001,0.0563,0.7047,0.0445,0.0054,1,1,24.4,61.7,428.5
2374,79.133,mp,0.0000,Neutral,STRESS,---,,---,0.0002,-0.0334,0.6669,0.1658,0.0000,0.0463,0.0664,0.0677,0.0432,0.0000,0.0498,0.0544,0.0002,0.1658,0.1658,0.0055,0.0000,0.0000,0.0002,0.0280,0.000216,IDLE,0,-0.1215,0.0056,0.1392,0.1174,0.0004,0.0144,0.0092,0.2499,0.2056,0.2240,0.0846,0.0003,0.0003,0.0056,0.0050,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1808,0.0325,0.0032,0.0002,0.0646,0.6669,0.0455,0.0063,1,1,25.5,61.7,428.5
2375,79.167,mp,0.0000,Neutral,STRESS,---,,---,0.0002,-0.0322,0.6589,0.1701,0.1524,0.0487,0.0682,0.0693,0.0447,0.0000,0.0542,0.0555,0.0002,0.1701,0.1701,0.0055,0.0000,0.0000,0.0002,0.0277,0.000177,IDLE,0,-0.1288,0.0061,0.1476,0.1244,0.0004,0.0133,0.0086,0.2569,0.2139,0.2291,0.0849,0.0003,0.0004,0.0061,0.0053,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.1524,0.0088,0.1286,0.1851,0.0351,0.0037,0.0002,0.0684,0.6589,0.0428,0.0059,1,1,24.6,61.7,428.5
2376,79.200,mp,0.0000,Neutral,STRESS,---,,---,0.0002,-0.0376,0.6480,0.1671,0.0097,0.0442,0.0670,0.0683,0.0427,0.0000,0.0504,0.0530,0.0002,0.1671,0.1671,0.0061,0.0000,0.0000,0.0003,0.0270,0.000030,IDLE,0,-0.1429,0.0033,0.1594,0.1337,0.0004,0.0124,0.0089,0.2580,0.2113,0.2226,0.0672,0.0003,0.0003,0.0033,0.0026,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.2080,0.0286,0.0052,0.0002,0.0570,0.6480,0.0460,0.0069,1,1,22.2,61.7,428.5
2377,79.233,mp,0.0000,Neutral,STRESS,---,,---,0.0002,-0.0435,0.6528,0.1675,0.0080,0.0409,0.0672,0.0687,0.0417,0.0000,0.0505,0.0536,0.0002,0.1675,0.1675,0.0062,0.0000,0.0000,0.0003,0.0263,-0.000097,IDLE,0,-0.1488,0.0028,0.1660,0.1375,0.0004,0.0116,0.0087,0.2696,0.2169,0.2181,0.0620,0.0003,0.0003,0.0028,0.0021,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0141,0.2022,0.0306,0.0046,0.0002,0.0522,0.6528,0.0496,0.0077,1,1,25.5,61.7,428.5
2378,79.267,mp,0.0000,Neutral,STRESS,---,,---,0.0002,-0.0336,0.6633,0.1689,0.0063,0.0474,0.0677,0.0693,0.0441,0.0000,0.0509,0.0543,0.0002,0.1689,0.1689,0.0062,0.0000,0.0000,0.0003,0.0253,-0.000253,IDLE,0,-0.1572,0.0025,0.1749,0.1448,0.0003,0.0111,0.0086,0.2787,0.2191,0.2116,0.0615,0.0002,0.0003,0.0025,0.0019,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,0.0404,0.1984,0.0311,0.0036,0.0002,0.0504,0.6633,0.0449,0.0081,1,1,25.2,61.7,428.5
2379,79.300,haar,0.0439,Neutral,STRESS,---,,---,0.0005,0.1238,0.5301,0.1707,0.0100,0.1426,0.0686,0.0693,0.0762,0.0000,0.0517,0.0418,0.0005,0.1707,0.1707,0.0090,0.0000,0.0439,0.0006,0.0251,-0.000303,IDLE,0,-0.1674,0.0024,0.1866,0.1532,0.0003,0.0112,0.0086,0.2867,0.2153,0.2099,0.0586,0.0002,0.0003,0.0024,0.0018,0.0042,0.0000,0.0000,0.0000,0.0000,0.0019,0.0006,0.0001,0.0100,0.0000,0.0000,0.0550,0.3900,0.0093,0.0014,0.0005,0.0111,0.5301,0.0533,0.0042,1,1,27.1,62.5,428.5
2380,79.333,haar,0.0261,Neutral,STRESS,---,,---,0.0006,0.0732,0.6299,0.1680,0.0005,0.1111,0.0675,0.0690,0.0653,0.0000,0.0507,0.0484,0.0006,0.1680,0.1680,0.0098,0.0000,0.0261,0.0007,0.0247,-0.000364,IDLE,0,-0.1670,0.0021,0.1873,0.1512,0.0004,0.0106,0.0084,0.2825,0.2117,0.2044,0.0580,0.0002,0.0003,0.0021,0.0016,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.2825,0.0122,0.0021,0.0006,0.0139,0.6299,0.0511,0.0077,1,1,23.8,62.5,428.5
2381,79.367,haar,0.0341,Neutral,STRESS,---,,---,0.0013,0.0945,0.5918,0.1661,0.0100,0.1231,0.0672,0.0698,0.0694,0.0000,0.0507,0.0449,0.0013,0.1661,0.1661,0.0146,0.0000,0.0341,0.0015,0.0243,-0.000395,IDLE,0,-0.1725,0.0018,0.1922,0.1564,0.0004,0.0108,0.0087,0.2846,0.1987,0.2012,0.0528,0.0002,0.0003,0.0018,0.0014,0.0040,0.0000,0.0000,0.0000,0.0000,0.0071,0.0100,0.0001,0.0000,0.0000,0.0000,0.0000,0.3314,0.0071,0.0039,0.0013,0.0109,0.5918,0.0396,0.0141,1,1,28.6,62.5,428.5
2382,79.400,mp,0.0000,Neutral,STRESS,---,,---,0.0003,-0.0228,0.6523,0.1626,0.0131,0.0514,0.0653,0.0669,0.0444,0.0000,0.0492,0.0513,0.0003,0.1626,0.1626,0.0074,0.0000,0.0000,0.0004,0.0235,-0.000479,IDLE,0,-0.1734,0.0016,0.1933,0.1567,0.0004,0.0111,0.0092,0.2829,0.1932,0.1920,0.0500,0.0002,0.0002,0.0016,0.0012,0.0040,0.0000,0.0000,0.0000,0.0000,0.0090,0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.2140,0.0303,0.0067,0.0003,0.0560,0.6523,0.0317,0.0086,1,1,25.4,62.5,428.5
2383,79.433,mp,0.0000,Neutral,STRESS,---,,---,0.0003,-0.0357,0.6687,0.1591,0.0161,0.0422,0.0638,0.0654,0.0408,0.0000,0.0482,0.0502,0.0003,0.1591,0.1591,0.0073,0.0000,0.0000,0.0004,0.0235,-0.000449,IDLE,0,-0.1752,0.0014,0.1952,0.1580,0.0004,0.0116,0.0097,0.2803,0.1854,0.1817,0.0482,0.0002,0.0002,0.0014,0.0011,0.0040,0.0000,0.0000,0.0000,0.0000,0.0144,0.0161,0.0000,0.0000,0.0000,0.0000,0.0000,0.2142,0.0248,0.0050,0.0003,0.0413,0.6687,0.0378,0.0080,1,1,23.6,62.5,428.5
2384,79.467,haar,0.0129,Neutral,STRESS,---,,---,0.0003,0.0365,0.6813,0.1572,0.0000,0.0848,0.0631,0.0637,0.0546,0.0000,0.0473,0.0474,0.0003,0.1572,0.1572,0.0071,0.0000,0.0129,0.0004,0.0236,-0.000415,IDLE,0,-0.1769,0.0013,0.1978,0.1587,0.0004,0.0115,0.0097,0.2770,0.1841,0.1753,0.0480,0.0002,0.0002,0.0013,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2493,0.0083,0.0007,0.0003,0.0088,0.6813,0.0479,0.0033,1,1,24.8,62.5,428.5
2385,79.500,haar,0.0321,Neutral,STRESS,---,,---,0.0002,0.0917,0.6175,0.1604,0.1546,0.1192,0.0643,0.0646,0.0666,0.0000,0.0513,0.0455,0.0002,0.1604,0.1604,0.0057,0.0000,0.0321,0.0002,0.0238,-0.000318,IDLE,0,-0.1819,0.0014,0.2002,0.1664,0.0003,0.0115,0.0099,0.2709,0.1973,0.1804,0.0471,0.0002,0.0002,0.0014,0.0010,0.0041,0.0000,0.0000,0.0000,0.0000,0.0003,0.0064,0.0000,0.0050,0.1546,0.0000,0.0944,0.2917,0.0150,0.0019,0.0002,0.0147,0.6175,0.0571,0.0018,1,1,27.5,62.5,428.5
2386,79.533,haar,0.0419,Neutral,STRESS,---,,---,0.0007,0.1184,0.6070,0.1648,0.4196,0.1370,0.0663,0.0684,0.0735,0.0000,0.0582,0.0456,0.0007,0.1648,0.1648,0.0105,0.0000,0.0419,0.0008,0.0246,-0.000171,IDLE,0,-0.1909,0.0015,0.2073,0.1779,0.0003,0.0114,0.0089,0.2801,0.1906,0.1746,0.0611,0.0002,0.0002,0.0015,0.0013,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.4196,0.1319,0.3120,0.0132,0.0018,0.0007,0.0170,0.6070,0.0374,0.0109,1,1,27.3,62.5,428.5
2387,79.567,haar,0.0432,Neutral,STRESS,---,,---,0.0006,0.1219,0.6135,0.1659,0.1571,0.1395,0.0667,0.0688,0.0745,0.0000,0.0532,0.0462,0.0006,0.1659,0.1659,0.0103,0.0000,0.0432,0.0007,0.0252,-0.000004,IDLE,0,-0.1894,0.0014,0.2052,0.1768,0.0003,0.0117,0.0090,0.2878,0.1851,0.1735,0.0663,0.0002,0.0002,0.0014,0.0013,0.0045,0.0000,0.0000,0.0000,0.0000,0.0085,0.0023,0.0001,0.0107,0.0000,0.1571,0.0329,0.3083,0.0124,0.0017,0.0006,0.0160,0.6135,0.0365,0.0110,1,1,23.8,62.5,428.5
2388,79.600,haar,0.0590,Neutral,STRESS,---,,---,0.0003,0.1686,0.4922,0.1628,0.3855,0.1663,0.0653,0.0660,0.0827,0.0000,0.0567,0.0357,0.0003,0.1628,0.1628,0.0065,0.0000,0.0590,0.0003,0.0262,0.000104,IDLE,0,-0.1505,0.0023,0.1721,0.1345,0.0004,0.0129,0.0099,0.3006,0.1825,0.1864,0.0718,0.0002,0.0002,0.0023,0.0021,0.0056,0.0000,0.0000,0.0000,0.0000,0.0342,0.0277,0.0025,0.0327,0.3855,0.1644,0.0000,0.4525,0.0103,0.0015,0.0003,0.0141,0.4922,0.0254,0.0037,1,1,25.4,62.5,428.5
2389,79.633,haar,0.0296,Neutral,STRESS,---,,---,0.0006,0.0837,0.7147,0.1625,0.5010,0.1152,0.0653,0.0671,0.0657,0.0000,0.0590,0.0517,0.0006,0.1625,0.1625,0.0095,0.0000,0.0296,0.0006,0.0265,0.000185,IDLE,0,-0.1540,0.0051,0.1787,0.1421,0.0004,0.0133,0.0105,0.2883,0.1624,0.1778,0.0885,0.0002,0.0002,0.0048,0.0051,0.0053,0.0000,0.0000,0.0000,0.0000,0.0130,0.0180,0.0000,0.0000,0.0000,0.5010,0.0000,0.2083,0.0069,0.0008,0.0006,0.0169,0.7147,0.0422,0.0096,1,1,27.3,62.5,428.5
2390,79.667,haar,0.0293,Neutral,STRESS,---,,---,0.0006,0.0830,0.7165,0.1563,0.0051,0.1123,0.0628,0.0647,0.0638,0.0000,0.0473,0.0499,0.0006,0.1563,0.1563,0.0094,0.0000,0.0293,0.0007,0.0261,0.000177,IDLE,0,-0.1593,0.0061,0.1845,0.1495,0.0004,0.0134,0.0107,0.2720,0.1572,0.1630,0.0836,0.0002,0.0001,0.0056,0.0061,0.0046,0.0000,0.0000,0.0000,0.0000,0.0040,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.2064,0.0067,0.0008,0.0006,0.0173,0.7165,0.0417,0.0099,1,1,25.6,62.5,428.5
2391,79.700,haar,0.0292,Neutral,STRESS,---,,---,0.0006,0.0828,0.7162,0.1564,0.0686,0.1123,0.0629,0.0648,0.0638,0.0000,0.0486,0.0500,0.0006,0.1564,0.1564,0.0095,0.0000,0.0292,0.0007,0.0255,0.000201,IDLE,0,-0.1584,0.0076,0.1851,0.1508,0.0004,0.0139,0.0112,0.2709,0.1522,0.1653,0.0845,0.0001,0.0001,0.0070,0.0076,0.0048,0.0000,0.0000,0.0000,0.0000,0.0138,0.0150,0.0002,0.0054,0.0686,0.0260,0.0040,0.2056,0.0070,0.0009,0.0006,0.0174,0.7162,0.0425,0.0099,1,1,27.3,62.5,428.5
2392,79.733,haar,0.0348,Neutral,STRESS,---,,---,0.0006,0.0989,0.7383,0.1555,0.0862,0.1215,0.0625,0.0645,0.0667,0.0000,0.0487,0.0510,0.0006,0.1555,0.1555,0.0095,0.0000,0.0348,0.0007,0.0252,0.000172,IDLE,0,-0.1568,0.0094,0.1857,0.1515,0.0004,0.0140,0.0113,0.2674,0.1486,0.1636,0.0874,0.0001,0.0001,0.0086,0.0094,0.0049,0.0000,0.0000,0.0000,0.0000,0.0028,0.0035,0.0001,0.0014,0.0000,0.0862,0.0000,0.1847,0.0079,0.0011,0.0006,0.0251,0.7383,0.0317,0.0105,1,1,28.0,62.5,428.5
2393,79.767,haar,0.0355,Neutral,STRESS,---,,---,0.0006,0.1012,0.7353,0.1544,0.0096,0.1224,0.0621,0.0642,0.0668,0.0000,0.0468,0.0504,0.0006,0.1544,0.1544,0.0095,0.0000,0.0355,0.0007,0.0249,0.000136,IDLE,0,-0.1555,0.0103,0.1859,0.1514,0.0004,0.0141,0.0116,0.2666,0.1454,0.1622,0.0871,0.0001,0.0001,0.0095,0.0103,0.0050,0.0000,0.0000,0.0000,0.0000,0.0036,0.0096,0.0000,0.0028,0.0000,0.0000,0.0000,0.1891,0.0079,0.0011,0.0006,0.0229,0.7353,0.0321,0.0110,1,1,27.6,62.7,428.5
2394,79.800,haar,0.0358,Neutral,STRESS,---,,---,0.0005,0.1022,0.7346,0.1546,0.0587,0.1231,0.0622,0.0644,0.0671,0.0000,0.0478,0.0507,0.0005,0.1546,0.1546,0.0091,0.0000,0.0358,0.0006,0.0247,0.000091,IDLE,0,-0.1540,0.0114,0.1858,0.1511,0.0004,0.0143,0.0120,0.2642,0.1438,0.1641,0.0887,0.0001,0.0001,0.0106,0.0114,0.0050,0.0000,0.0000,0.0000,0.0000,0.0068,0.0101,0.0003,0.0022,0.0587,0.0475,0.0066,0.1842,0.0087,0.0011,0.0005,0.0295,0.7346,0.0296,0.0118,1,1,26.4,62.7,428.5
2395,79.833,haar,0.0377,Neutral,STRESS,---,,---,0.0005,0.1078,0.7330,0.1531,0.0011,0.1259,0.0615,0.0636,0.0677,0.0000,0.0462,0.0499,0.0005,0.1531,0.1531,0.0086,0.0000,0.0377,0.0006,0.0248,0.000026,IDLE,0,-0.1543,0.0116,0.1862,0.1520,0.0004,0.0144,0.0120,0.2631,0.1430,0.1604,0.0872,0.0001,0.0001,0.0107,0.0116,0.0049,0.0000,0.0000,0.0000,0.0000,0.0011,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.1882,0.0083,0.0010,0.0005,0.0289,0.7330,0.0293,0.0108,1,1,24.7,62.7,428.5
2396,79.867,haar,0.0366,Neutral,STRESS,---,,---,0.0005,0.1047,0.7310,0.1527,0.0064,0.1239,0.0613,0.0633,0.0670,0.0000,0.0462,0.0497,0.0005,0.1527,0.1527,0.0084,0.0000,0.0366,0.0005,0.0250,-0.000022,IDLE,0,-0.1545,0.0117,0.1865,0.1523,0.0004,0.0145,0.0122,0.2604,0.1419,0.1598,0.0874,0.0001,0.0001,0.0108,0.0117,0.0048,0.0000,0.0000,0.0000,0.0000,0.0036,0.0055,0.0000,0.0000,0.0000,0.0064,0.0000,0.1894,0.0085,0.0010,0.0005,0.0303,0.7310,0.0290,0.0102,1,1,23.7,62.7,428.5
2397,79.900,haar,0.0355,Neutral,STRESS,---,,---,0.0005,0.1014,0.7377,0.1524,0.0234,0.1218,0.0612,0.0632,0.0662,0.0000,0.0464,0.0501,0.0005,0.1524,0.1524,0.0085,0.0000,0.0355,0.0005,0.0250,-0.000115,IDLE,0,-0.1535,0.0120,0.1859,0.1517,0.0004,0.0146,0.0122,0.2594,0.1414,0.1594,0.0882,0.0001,0.0001,0.0110,0.0120,0.0049,0.0000,0.0000,0.0000,0.0000,0.0024,0.0024,0.0000,0.0008,0.0000,0.0234,0.0000,0.1827,0.0085,0.0010,0.0005,0.0297,0.7377,0.0295,0.0105,1,1,25.7,62.7,428.5
2398,79.933,haar,0.0352,Neutral,STRESS,---,,---,0.0005,0.1005,0.7393,0.1530,0.0292,0.1215,0.0615,0.0636,0.0662,0.0000,0.0467,0.0503,0.0005,0.1530,0.1530,0.0088,0.0000,0.0352,0.0006,0.0253,-0.000125,IDLE,0,-0.1539,0.0123,0.1864,0.1525,0.0004,0.0146,0.0122,0.2591,0.1422,0.1604,0.0890,0.0001,0.0001,0.0113,0.0123,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0292,0.0231,0.0174,0.1815,0.0081,0.0010,0.0005,0.0286,0.7393,0.0299,0.0110,1,1,27.4,62.7,428.5
2399,79.967,haar,0.0413,Neutral,STRESS,---,,---,0.0005,0.1183,0.7293,0.1531,0.0232,0.1322,0.0615,0.0638,0.0698,0.0000,0.0466,0.0499,0.0005,0.1531,0.1531,0.0086,0.0000,0.0413,0.0006,0.0256,-0.000051,IDLE,0,-0.1566,0.0130,0.1898,0.1564,0.0004,0.0147,0.0124,0.2578,0.1411,0.1583,0.0898,0.0001,0.0001,0.0119,0.0130,0.0049,0.0000,0.0000,0.0000,0.0000,0.0049,0.0039,0.0000,0.0026,0.0000,0.0232,0.0028,0.1882,0.0092,0.0013,0.0005,0.0292,0.7293,0.0306,0.0118,1,1,24.6,62.7,428.5
2400,80.000,haar,0.0417,Neutral,STRESS,---,,---,0.0005,0.1193,0.7283,0.1546,0.0921,0.1334,0.0621,0.0643,0.0705,0.0000,0.0485,0.0504,0.0005,0.1546,0.1546,0.0086,0.0000,0.0417,0.0005,0.0257,0.000020,IDLE,0,-0.1571,0.0135,0.1909,0.1575,0.0004,0.0147,0.0125,0.2600,0.1405,0.1599,0.0928,0.0001,0.0001,0.0123,0.0135,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0114,0.0471,0.0921,0.0462,0.1895,0.0093,0.0013,0.0005,0.0294,0.7283,0.0302,0.0115,1,1,25.0,62.7,428.5
2401,80.033,haar,0.0284,Neutral,---,---,,---,0.0021,0.0779,0.5890,0.1421,0.2913,0.1036,0.0581,0.0607,0.0593,0.0000,0.0495,0.0415,0.0021,0.1421,0.1421,0.0175,0.0000,0.0284,0.0024,0.0254,0.000016,IDLE,1,-0.1559,0.0171,0.1863,0.1696,0.0004,0.0193,0.0133,0.3153,0.1258,0.1240,0.0572,0.0001,0.0001,0.0171,0.0162,0.0150,0.0000,0.0000,0.0000,0.0000,0.1399,0.0245,0.0006,0.2913,0.0000,0.0000,0.0000,0.2855,0.0294,0.0103,0.0021,0.0281,0.5890,0.0407,0.0149,1,1,28.5,62.7,428.5
2402,80.067,haar,0.0701,Anger,---,---,,---,0.0025,0.2009,0.4690,0.1305,0.1123,0.1727,0.0537,0.0560,0.0806,0.0000,0.0426,0.0285,0.0025,0.1305,0.1305,0.0181,0.0000,0.0701,0.0028,0.0259,0.000098,IDLE,0,-0.1333,0.0324,0.1841,0.1611,0.0007,0.0212,0.0171,0.3569,0.0955,0.1173,0.0377,0.0001,0.0000,0.0324,0.0265,0.0156,0.0000,0.0000,0.0000,0.0000,0.0555,0.1123,0.0092,0.0171,0.0000,0.0000,0.0000,0.4690,0.0327,0.0158,0.0025,0.0351,0.4101,0.0207,0.0140,1,1,24.9,62.7,428.5
2403,80.100,haar,0.0685,Anger,---,---,,---,0.0026,0.1969,0.4684,0.1252,0.0433,0.1682,0.0516,0.0539,0.0782,0.0000,0.0397,0.0275,0.0026,0.1252,0.1252,0.0179,0.0000,0.0685,0.0029,0.0268,0.000206,IDLE,0,-0.1292,0.0309,0.1798,0.1510,0.0009,0.0218,0.0185,0.3731,0.0866,0.1053,0.0290,0.0001,0.0001,0.0309,0.0236,0.0158,0.0000,0.0000,0.0000,0.0000,0.0189,0.0433,0.0071,0.0053,0.0000,0.0000,0.0000,0.4684,0.0300,0.0156,0.0026,0.0313,0.4163,0.0218,0.0141,1,1,21.9,62.7,428.5
